from_id,to_id,score
638,176,3.0
638,82,2.0
638,685,4.0
638,229,1.0
638,168,4.0
638,96,4.0
638,222,4.0
638,523,4.0
638,188,3.0
638,211,4.0
638,22,5.0
638,226,5.0
638,405,3.0
638,29,2.0
638,153,3.0
429,511,5.0
429,628,3.0
429,45,3.0
429,1016,4.0
429,1119,3.0
429,371,2.0
429,491,3.0
429,941,3.0
429,633,3.0
429,431,5.0
429,1113,3.0
429,944,3.0
429,635,3.0
429,693,4.0
429,427,5.0
429,109,3.0
429,1136,4.0
429,744,4.0
429,423,4.0
429,133,3.0
429,321,3.0
429,455,3.0
429,162,4.0
429,467,4.0
429,464,3.0
429,229,2.0
429,208,4.0
429,636,3.0
429,1285,3.0
429,32,4.0
429,569,2.0
429,794,3.0
429,568,3.0
429,24,3.0
429,611,4.0
429,134,5.0
429,436,4.0
429,367,3.0
429,826,3.0
429,89,4.0
429,1443,2.0
429,1035,3.0
429,1203,4.0
429,550,3.0
429,481,3.0
429,15,5.0
429,195,4.0
429,570,4.0
429,280,2.0
429,504,3.0
429,124,4.0
429,166,5.0
429,485,3.0
429,31,3.0
429,258,4.0
429,392,3.0
429,137,5.0
429,93,4.0
429,762,4.0
429,531,5.0
429,12,5.0
429,1017,3.0
429,179,3.0
429,428,4.0
429,448,3.0
429,77,3.0
429,55,4.0
429,578,3.0
429,1110,2.0
429,505,4.0
429,520,3.0
429,546,3.0
429,763,4.0
429,768,3.0
429,132,3.0
429,535,2.0
429,3,2.0
429,441,3.0
429,686,2.0
429,85,4.0
429,225,2.0
429,218,3.0
429,274,3.0
429,679,4.0
429,833,3.0
429,58,4.0
429,508,4.0
429,265,4.0
429,209,4.0
429,502,3.0
429,117,4.0
429,761,2.0
429,276,5.0
429,290,3.0
429,183,4.0
429,91,3.0
429,475,4.0
429,22,5.0
429,319,3.0
429,845,4.0
429,500,1.0
429,566,3.0
429,96,4.0
429,114,5.0
429,233,3.0
429,804,3.0
429,53,1.0
429,68,3.0
429,82,4.0
429,527,5.0
429,237,3.0
429,52,4.0
429,418,3.0
429,405,3.0
429,202,4.0
429,700,3.0
429,90,4.0
429,496,4.0
429,1218,3.0
429,4,4.0
429,249,4.0
429,393,3.0
429,21,2.0
429,482,3.0
429,178,4.0
429,232,4.0
429,961,3.0
429,1071,2.0
429,70,4.0
429,928,2.0
429,654,4.0
429,559,3.0
429,493,4.0
429,642,4.0
429,466,2.0
429,50,5.0
429,190,5.0
429,7,2.0
429,480,4.0
429,191,5.0
429,92,4.0
429,1209,3.0
429,340,5.0
429,174,4.0
429,172,5.0
429,87,3.0
429,430,4.0
429,101,4.0
429,163,4.0
429,411,3.0
429,473,3.0
429,72,2.0
429,672,2.0
429,972,4.0
429,514,3.0
429,665,2.0
429,65,3.0
429,257,4.0
429,843,1.0
429,196,4.0
429,530,4.0
429,587,3.0
429,510,4.0
429,39,3.0
429,25,4.0
429,1076,2.0
429,167,3.0
429,596,3.0
429,155,2.0
429,204,4.0
429,582,3.0
429,789,4.0
429,1101,5.0
429,226,3.0
429,772,3.0
429,999,2.0
429,443,4.0
429,1301,4.0
429,380,3.0
429,808,3.0
429,235,3.0
429,412,4.0
429,136,4.0
429,173,4.0
429,1074,3.0
429,498,5.0
429,357,5.0
429,507,5.0
429,746,3.0
429,230,2.0
429,697,3.0
429,241,3.0
429,177,4.0
429,300,3.0
429,583,3.0
429,11,4.0
429,80,3.0
429,528,4.0
429,1112,3.0
429,462,4.0
429,663,4.0
429,44,3.0
429,156,4.0
429,1438,1.0
429,778,3.0
429,222,4.0
429,409,2.0
760,65,2.0
760,723,2.0
760,278,4.0
760,202,3.0
760,162,3.0
760,50,3.0
760,1037,5.0
760,172,3.0
760,928,1.0
760,288,4.0
760,120,1.0
760,66,2.0
760,451,5.0
760,873,4.0
760,300,1.0
760,237,3.0
760,71,4.0
760,255,3.0
760,195,4.0
760,1135,4.0
760,845,5.0
592,418,4.0
592,204,5.0
592,297,5.0
592,79,4.0
592,433,5.0
592,323,1.0
592,336,1.0
592,202,5.0
592,1315,2.0
592,988,1.0
592,288,5.0
592,1009,3.0
592,408,5.0
592,201,5.0
592,184,5.0
592,806,4.0
592,157,5.0
592,354,4.0
592,1008,4.0
592,347,4.0
592,195,4.0
592,271,4.0
592,411,2.0
592,303,5.0
592,457,1.0
592,291,3.0
592,56,5.0
592,266,1.0
592,258,5.0
592,952,4.0
592,689,2.0
592,1,4.0
592,262,5.0
592,32,5.0
592,330,3.0
592,168,5.0
592,319,4.0
592,345,4.0
592,169,5.0
592,782,2.0
592,619,1.0
592,1609,1.0
592,484,4.0
592,508,5.0
592,705,5.0
592,1039,4.0
592,174,5.0
592,1265,1.0
592,546,4.0
592,313,5.0
592,631,3.0
592,11,5.0
592,216,4.0
592,331,3.0
592,81,4.0
592,461,4.0
592,320,5.0
592,367,4.0
592,144,5.0
592,173,5.0
592,12,5.0
592,305,4.0
592,307,4.0
592,1514,5.0
592,405,4.0
592,118,3.0
592,1097,4.0
592,121,4.0
592,1281,3.0
592,294,3.0
592,338,2.0
592,483,5.0
592,221,5.0
592,479,4.0
592,193,5.0
592,223,5.0
592,900,4.0
592,261,1.0
592,243,1.0
592,301,1.0
592,1023,1.0
592,265,4.0
592,589,5.0
592,259,2.0
592,744,3.0
592,344,4.0
592,875,4.0
592,327,4.0
592,466,5.0
592,188,5.0
592,289,4.0
592,293,5.0
592,881,1.0
592,1129,5.0
592,332,3.0
592,194,4.0
592,597,2.0
592,730,4.0
592,469,4.0
592,655,5.0
592,149,4.0
592,292,1.0
592,686,5.0
592,885,2.0
592,48,5.0
592,178,5.0
592,544,4.0
592,547,4.0
592,1010,5.0
592,890,1.0
592,89,4.0
592,333,5.0
592,443,5.0
592,467,5.0
592,747,4.0
592,482,4.0
592,472,1.0
592,176,5.0
592,382,4.0
592,116,4.0
592,92,5.0
592,69,5.0
592,71,4.0
592,302,5.0
592,325,2.0
592,895,3.0
592,357,4.0
592,268,5.0
592,1258,1.0
592,410,5.0
592,15,5.0
592,58,5.0
592,1022,5.0
592,196,5.0
592,235,3.0
592,246,5.0
592,22,5.0
592,9,5.0
592,568,5.0
592,754,3.0
592,887,5.0
592,47,5.0
592,893,1.0
592,97,4.0
592,971,4.0
592,683,1.0
592,877,2.0
592,975,4.0
592,286,5.0
592,326,4.0
592,140,3.0
592,815,3.0
592,182,5.0
592,24,4.0
592,931,1.0
592,892,1.0
592,151,4.0
592,813,4.0
592,735,5.0
592,237,4.0
592,458,3.0
592,518,5.0
592,99,5.0
592,558,5.0
592,748,2.0
592,681,1.0
592,350,4.0
592,170,5.0
592,7,5.0
592,501,4.0
592,3,4.0
592,134,5.0
592,1620,1.0
592,148,2.0
592,260,4.0
592,984,1.0
592,295,4.0
592,750,5.0
592,127,5.0
592,1079,1.0
444,50,5.0
444,751,4.0
444,1483,2.0
444,678,3.0
444,912,4.0
444,515,4.0
444,313,4.0
444,275,4.0
444,9,5.0
444,748,1.0
444,245,4.0
444,269,4.0
588,721,5.0
588,365,5.0
588,1047,3.0
588,144,3.0
588,40,4.0
588,143,5.0
588,258,4.0
588,423,3.0
588,25,4.0
588,1039,4.0
588,15,5.0
588,1041,2.0
588,289,2.0
588,699,4.0
588,652,2.0
588,496,3.0
588,288,4.0
588,428,4.0
588,215,5.0
588,723,2.0
588,282,5.0
588,272,5.0
588,318,4.0
588,934,4.0
588,531,3.0
588,164,5.0
588,781,2.0
588,559,5.0
588,133,5.0
588,728,3.0
588,142,5.0
588,602,3.0
588,417,5.0
588,846,4.0
588,230,1.0
588,83,5.0
588,959,5.0
588,658,5.0
588,404,3.0
588,645,5.0
588,1,4.0
588,393,4.0
588,485,5.0
588,121,5.0
588,566,2.0
588,421,5.0
588,184,4.0
588,165,2.0
588,684,4.0
588,747,4.0
588,362,3.0
588,471,5.0
588,655,3.0
588,402,5.0
588,354,5.0
588,79,4.0
588,1058,2.0
588,231,4.0
588,742,4.0
588,443,3.0
588,68,5.0
588,162,5.0
588,181,5.0
588,63,5.0
588,117,4.0
588,1240,5.0
588,1074,5.0
588,1180,2.0
588,550,3.0
588,570,4.0
588,1219,2.0
588,1061,5.0
588,8,5.0
588,561,3.0
588,385,3.0
588,842,3.0
588,1411,1.0
588,222,3.0
588,553,4.0
588,1091,4.0
588,380,3.0
588,468,3.0
588,326,4.0
588,210,4.0
588,542,3.0
588,268,5.0
588,24,2.0
588,225,5.0
588,713,3.0
588,168,5.0
588,66,3.0
588,552,1.0
588,697,5.0
588,568,4.0
588,732,4.0
588,1078,4.0
588,821,4.0
588,463,4.0
588,692,4.0
588,286,4.0
588,151,4.0
588,100,1.0
588,237,2.0
588,472,4.0
588,1311,1.0
588,447,3.0
588,301,5.0
588,382,3.0
588,356,4.0
588,660,4.0
588,56,4.0
588,91,5.0
588,265,5.0
435,240,3.0
435,299,4.0
435,380,3.0
435,443,3.0
435,756,3.0
435,141,2.0
435,1028,2.0
435,217,4.0
435,386,4.0
435,273,5.0
435,185,4.0
435,576,3.0
435,729,2.0
435,216,3.0
435,929,2.0
435,1039,4.0
435,171,5.0
435,381,4.0
435,616,2.0
435,82,5.0
435,52,5.0
435,1109,3.0
435,63,2.0
435,225,3.0
435,123,2.0
435,50,5.0
435,226,4.0
435,257,4.0
435,550,3.0
435,73,3.0
435,190,4.0
435,542,1.0
435,186,4.0
435,674,2.0
435,367,3.0
435,943,3.0
435,40,3.0
435,659,4.0
435,174,5.0
435,135,3.0
435,86,4.0
435,5,2.0
435,153,3.0
435,62,3.0
435,154,4.0
435,284,2.0
435,175,4.0
435,200,5.0
435,1074,2.0
435,49,4.0
435,27,1.0
435,54,4.0
435,38,2.0
435,1133,2.0
435,672,1.0
435,1044,4.0
435,710,4.0
435,255,3.0
435,21,4.0
435,351,2.0
435,470,2.0
435,402,3.0
435,637,4.0
435,834,5.0
435,473,3.0
435,786,4.0
435,151,3.0
435,290,3.0
435,713,5.0
435,327,3.0
435,825,3.0
435,148,3.0
435,762,4.0
435,318,5.0
435,260,3.0
435,95,3.0
435,435,3.0
435,520,4.0
435,797,3.0
435,451,4.0
435,697,4.0
435,164,2.0
435,826,2.0
435,455,3.0
435,433,5.0
435,717,3.0
435,228,4.0
435,199,5.0
435,67,4.0
435,392,3.0
435,404,2.0
435,588,4.0
435,176,5.0
435,684,4.0
435,163,3.0
435,1215,3.0
435,117,3.0
435,394,4.0
435,1225,3.0
435,890,1.0
435,68,4.0
435,577,3.0
435,258,4.0
435,566,4.0
435,3,3.0
435,69,4.0
435,159,5.0
435,720,2.0
435,977,2.0
435,448,3.0
435,1268,5.0
435,625,2.0
435,156,4.0
435,631,2.0
435,862,1.0
435,172,5.0
435,81,3.0
435,7,4.0
435,983,2.0
435,187,4.0
435,83,4.0
435,562,5.0
435,331,5.0
435,100,3.0
435,399,3.0
435,573,1.0
435,821,2.0
435,64,5.0
435,1185,1.0
435,191,4.0
435,578,5.0
435,1,5.0
435,25,5.0
435,71,3.0
435,28,3.0
435,679,3.0
435,321,3.0
435,926,3.0
435,665,3.0
435,572,2.0
435,885,3.0
435,790,4.0
435,928,3.0
435,571,2.0
435,820,1.0
435,1240,4.0
435,496,4.0
435,265,3.0
435,144,4.0
435,91,4.0
435,127,4.0
435,1014,2.0
435,268,5.0
435,427,3.0
435,401,3.0
435,768,3.0
435,1069,4.0
435,636,4.0
435,56,5.0
435,685,2.0
435,549,3.0
435,2,4.0
435,39,3.0
435,420,4.0
435,472,2.0
435,501,3.0
435,271,4.0
435,405,4.0
435,479,3.0
435,444,3.0
435,288,4.0
435,755,2.0
435,406,3.0
435,139,2.0
435,55,5.0
435,818,2.0
435,10,5.0
435,79,4.0
435,585,3.0
435,596,4.0
435,559,3.0
435,177,5.0
435,742,4.0
435,208,4.0
435,8,3.0
435,409,3.0
435,603,3.0
435,201,4.0
435,635,3.0
435,763,5.0
683,895,2.0
683,268,4.0
683,511,5.0
683,286,2.0
683,748,3.0
683,350,2.0
683,321,5.0
683,187,5.0
683,358,2.0
683,56,5.0
683,588,4.0
683,887,4.0
683,690,4.0
683,62,4.0
683,312,3.0
683,133,5.0
683,682,1.0
683,340,4.0
683,22,4.0
683,311,3.0
683,344,3.0
683,880,3.0
683,472,3.0
683,307,3.0
683,305,4.0
683,271,3.0
683,325,2.0
683,347,4.0
683,288,3.0
683,327,4.0
683,879,3.0
683,626,3.0
683,315,4.0
683,127,4.0
683,678,1.0
683,328,2.0
683,331,2.0
683,258,3.0
540,7,4.0
540,100,5.0
540,245,3.0
540,1,3.0
540,249,3.0
540,591,3.0
540,240,3.0
540,126,3.0
540,310,4.0
540,596,4.0
540,294,4.0
540,1014,4.0
540,258,4.0
540,1226,4.0
540,111,4.0
540,455,4.0
540,300,3.0
540,222,4.0
540,628,3.0
540,473,3.0
540,597,4.0
540,257,4.0
540,15,3.0
540,274,4.0
540,286,4.0
540,117,4.0
540,1016,4.0
540,1011,4.0
540,147,3.0
540,762,4.0
540,515,5.0
540,121,2.0
210,40,3.0
210,204,5.0
210,70,4.0
210,97,5.0
210,527,5.0
210,274,5.0
210,357,5.0
210,161,5.0
210,135,5.0
210,96,4.0
210,631,5.0
210,134,5.0
210,465,4.0
210,722,4.0
210,160,4.0
210,404,5.0
210,216,4.0
210,202,5.0
210,200,5.0
210,176,4.0
210,73,5.0
210,25,4.0
210,238,3.0
210,50,5.0
210,735,4.0
210,44,3.0
210,65,4.0
210,188,3.0
210,211,5.0
210,662,2.0
210,692,4.0
210,523,4.0
210,953,3.0
210,864,3.0
210,300,4.0
210,179,3.0
210,1012,4.0
210,94,4.0
210,568,4.0
210,327,4.0
210,821,3.0
210,4,4.0
210,956,3.0
210,423,5.0
210,72,3.0
210,167,4.0
210,153,5.0
210,732,4.0
210,393,3.0
210,315,5.0
210,443,4.0
210,755,3.0
210,708,5.0
210,1028,3.0
210,832,3.0
210,654,5.0
210,222,4.0
210,163,3.0
210,655,5.0
210,79,4.0
210,402,5.0
210,98,5.0
210,205,4.0
210,121,4.0
210,173,4.0
210,28,4.0
688,288,5.0
688,682,5.0
688,339,5.0
688,678,5.0
688,259,5.0
688,329,5.0
688,341,5.0
688,898,5.0
688,307,4.0
688,309,5.0
688,1127,5.0
688,749,5.0
735,258,4.0
735,333,4.0
735,276,4.0
735,628,3.0
735,332,3.0
735,126,3.0
735,100,2.0
735,475,4.0
735,124,5.0
735,298,4.0
735,283,2.0
735,245,3.0
735,242,5.0
735,676,3.0
735,748,3.0
735,304,4.0
735,181,4.0
735,289,1.0
735,321,3.0
735,331,3.0
735,123,3.0
735,301,3.0
735,275,4.0
735,1012,2.0
735,300,4.0
735,237,4.0
735,127,4.0
196,393,4.0
196,251,3.0
196,655,5.0
196,67,5.0
196,663,5.0
196,580,2.0
196,286,5.0
196,8,5.0
196,428,4.0
196,70,3.0
196,66,3.0
196,257,2.0
196,202,3.0
196,287,3.0
196,285,5.0
196,153,5.0
196,13,2.0
196,762,3.0
196,1022,4.0
196,110,1.0
703,293,4.0
703,7,4.0
703,458,3.0
703,257,5.0
703,1047,3.0
703,222,4.0
703,235,1.0
703,845,4.0
703,628,4.0
703,596,3.0
703,118,5.0
703,993,4.0
703,1197,3.0
703,764,2.0
703,181,5.0
703,322,3.0
703,276,3.0
703,323,2.0
703,15,5.0
703,926,4.0
703,1012,4.0
703,127,5.0
703,100,4.0
703,819,2.0
42,423,5.0
42,96,5.0
42,794,3.0
42,546,3.0
42,588,5.0
42,44,3.0
42,625,3.0
42,195,5.0
42,185,4.0
42,603,4.0
42,1041,4.0
42,121,4.0
42,143,4.0
42,999,4.0
42,102,5.0
42,210,5.0
42,785,4.0
42,405,4.0
42,845,5.0
42,781,4.0
42,380,4.0
42,70,3.0
42,357,5.0
42,404,5.0
42,521,2.0
42,692,4.0
42,1051,4.0
42,222,4.0
42,925,4.0
42,82,4.0
42,88,5.0
42,28,5.0
42,1040,3.0
42,736,5.0
42,428,3.0
42,280,4.0
42,834,1.0
42,432,3.0
42,732,5.0
42,196,5.0
42,172,5.0
42,194,5.0
42,977,2.0
42,566,5.0
42,118,4.0
42,1049,3.0
42,95,5.0
42,413,1.0
42,1,5.0
42,387,3.0
42,679,2.0
42,173,5.0
42,83,4.0
42,385,5.0
42,228,4.0
42,54,4.0
42,756,5.0
42,175,2.0
42,161,4.0
42,219,1.0
42,471,4.0
42,237,4.0
42,627,2.0
42,501,5.0
42,402,5.0
42,419,5.0
42,203,4.0
42,135,4.0
42,462,2.0
42,38,3.0
42,239,5.0
42,523,5.0
42,467,3.0
42,284,3.0
42,369,4.0
42,151,4.0
42,491,3.0
42,71,4.0
42,595,1.0
42,111,1.0
42,1050,3.0
42,181,5.0
42,168,3.0
42,2,5.0
42,755,4.0
42,282,4.0
42,136,4.0
42,735,4.0
42,411,4.0
42,87,4.0
42,591,4.0
42,103,3.0
10,486,4.0
10,175,3.0
10,7,4.0
10,505,4.0
10,657,4.0
10,463,4.0
10,218,4.0
10,124,5.0
10,283,4.0
10,704,3.0
10,22,5.0
10,155,4.0
10,656,5.0
10,64,4.0
10,702,3.0
10,200,5.0
10,223,5.0
10,385,4.0
10,519,5.0
10,588,4.0
10,695,3.0
10,418,4.0
10,435,5.0
10,706,4.0
10,275,4.0
10,168,4.0
10,497,4.0
10,521,4.0
10,183,5.0
10,710,4.0
10,483,5.0
10,56,5.0
10,652,3.0
10,474,4.0
10,82,4.0
10,510,5.0
10,216,4.0
10,211,5.0
10,531,5.0
10,162,4.0
10,50,5.0
10,694,5.0
10,116,4.0
10,334,4.0
10,480,5.0
10,527,4.0
10,274,4.0
10,333,4.0
10,245,4.0
10,174,4.0
10,129,4.0
10,178,5.0
10,182,5.0
10,137,4.0
10,462,3.0
10,205,5.0
10,467,4.0
10,511,4.0
10,32,4.0
10,513,4.0
10,530,4.0
10,273,4.0
10,693,4.0
10,69,4.0
10,170,4.0
10,701,4.0
10,185,5.0
10,629,4.0
10,478,5.0
10,59,4.0
10,654,5.0
10,709,4.0
10,482,4.0
10,518,4.0
10,617,5.0
10,470,4.0
10,699,4.0
10,589,5.0
10,180,5.0
10,70,4.0
10,23,5.0
10,700,4.0
10,153,4.0
10,40,4.0
10,179,5.0
10,610,4.0
10,707,5.0
10,484,5.0
10,686,4.0
10,604,4.0
10,9,4.0
10,198,3.0
590,244,3.0
590,1017,4.0
590,126,5.0
590,100,5.0
590,475,4.0
590,255,1.0
590,14,5.0
590,130,1.0
590,9,3.0
590,515,3.0
590,287,4.0
590,127,4.0
590,13,4.0
590,6,5.0
590,546,1.0
590,1014,3.0
590,740,4.0
590,1061,2.0
590,274,3.0
590,284,2.0
590,293,3.0
590,1009,3.0
590,547,4.0
590,676,4.0
9,298,5.0
9,487,5.0
9,286,5.0
9,507,4.0
9,276,4.0
9,690,1.0
9,483,5.0
9,402,4.0
9,371,5.0
9,242,4.0
9,7,4.0
646,304,3.0
646,346,2.0
646,258,3.0
646,1237,3.0
646,300,3.0
646,892,2.0
646,310,3.0
646,332,3.0
646,349,2.0
646,908,3.0
646,1022,4.0
646,294,2.0
646,259,3.0
646,323,3.0
646,880,3.0
646,352,1.0
646,895,3.0
646,288,3.0
646,354,3.0
198,498,3.0
198,58,3.0
198,258,4.0
198,234,3.0
198,118,2.0
198,658,3.0
198,7,4.0
198,640,3.0
198,51,3.0
198,148,3.0
198,746,4.0
198,568,3.0
198,357,5.0
198,11,4.0
198,429,4.0
198,323,2.0
198,15,3.0
198,23,4.0
198,1014,2.0
198,217,4.0
198,629,4.0
198,172,4.0
198,184,3.0
198,241,3.0
198,318,4.0
198,410,1.0
198,692,2.0
198,175,3.0
198,176,4.0
198,79,3.0
198,196,3.0
198,631,3.0
198,527,4.0
198,33,3.0
198,154,4.0
198,218,3.0
198,381,3.0
198,501,4.0
198,455,3.0
198,187,4.0
198,979,5.0
198,693,3.0
198,690,3.0
198,25,2.0
198,168,4.0
198,300,2.0
198,222,3.0
198,1,4.0
198,763,3.0
198,276,3.0
198,121,3.0
198,208,3.0
198,298,1.0
198,6,2.0
198,191,4.0
198,356,3.0
198,117,1.0
198,161,3.0
198,923,3.0
198,70,3.0
198,655,4.0
198,433,2.0
198,185,3.0
198,153,4.0
198,727,4.0
198,431,3.0
198,434,3.0
198,382,4.0
198,122,1.0
198,108,3.0
198,131,3.0
198,480,4.0
198,127,5.0
198,707,2.0
198,824,2.0
198,823,2.0
198,518,3.0
198,405,2.0
198,447,4.0
198,462,3.0
198,291,2.0
198,181,4.0
198,939,3.0
198,475,4.0
198,423,3.0
198,474,5.0
198,682,3.0
198,367,3.0
198,204,3.0
198,942,4.0
198,93,3.0
91,323,2.0
91,480,4.0
91,28,4.0
91,427,4.0
91,423,5.0
91,193,3.0
91,264,4.0
91,682,2.0
91,99,2.0
91,331,5.0
91,131,2.0
91,689,5.0
91,529,4.0
91,435,4.0
91,338,4.0
91,327,4.0
91,161,3.0
91,174,5.0
91,616,4.0
91,234,5.0
91,289,4.0
91,318,5.0
91,134,4.0
91,357,5.0
91,526,4.0
91,211,2.0
91,568,2.0
91,495,4.0
91,612,4.0
91,135,4.0
91,182,4.0
91,98,5.0
91,127,5.0
91,429,4.0
91,136,4.0
91,192,4.0
91,143,4.0
91,204,4.0
91,1126,1.0
91,56,1.0
91,501,2.0
91,651,5.0
91,205,5.0
91,69,5.0
91,418,2.0
91,662,4.0
91,294,3.0
91,527,4.0
91,79,5.0
12,300,4.0
12,96,4.0
12,97,5.0
12,204,5.0
12,132,5.0
12,71,4.0
12,15,5.0
12,196,5.0
12,276,4.0
12,684,5.0
12,381,4.0
12,50,4.0
12,318,5.0
12,282,5.0
12,170,4.0
12,133,4.0
12,195,4.0
12,202,4.0
12,242,5.0
12,168,4.0
12,159,4.0
12,161,5.0
12,98,5.0
12,228,4.0
12,238,5.0
12,203,3.0
492,1021,3.0
492,318,5.0
492,127,5.0
492,124,4.0
492,97,3.0
492,86,3.0
492,187,5.0
492,186,3.0
492,923,5.0
492,523,4.0
492,69,3.0
492,286,4.0
492,772,1.0
492,285,4.0
492,131,3.0
492,137,4.0
492,134,3.0
492,205,4.0
492,192,3.0
492,100,4.0
492,56,5.0
492,514,3.0
492,650,2.0
492,199,3.0
492,478,2.0
492,699,3.0
492,474,5.0
492,1098,4.0
593,392,3.0
593,655,3.0
593,1035,3.0
593,234,2.0
593,196,5.0
593,402,4.0
593,70,5.0
593,501,2.0
593,597,2.0
593,71,4.0
593,724,3.0
593,182,2.0
593,125,4.0
593,584,3.0
593,158,3.0
593,807,4.0
593,220,3.0
593,275,3.0
593,183,4.0
593,193,4.0
593,69,5.0
593,470,2.0
593,162,5.0
593,866,5.0
593,781,3.0
593,241,5.0
593,846,2.0
593,140,4.0
593,26,4.0
593,173,5.0
593,631,3.0
593,723,4.0
593,660,5.0
593,286,5.0
593,580,1.0
593,278,3.0
593,143,4.0
593,155,5.0
593,118,4.0
593,164,4.0
593,1119,5.0
593,276,1.0
593,591,4.0
593,97,4.0
593,200,5.0
593,255,5.0
593,471,3.0
593,546,3.0
593,763,3.0
593,25,3.0
593,233,2.0
593,153,5.0
593,732,3.0
593,1221,3.0
593,51,3.0
593,122,1.0
593,301,4.0
593,949,2.0
593,405,3.0
593,204,4.0
593,417,5.0
593,977,3.0
593,238,4.0
593,111,5.0
593,1014,1.0
593,478,5.0
593,285,2.0
593,144,4.0
593,73,2.0
593,284,4.0
593,88,4.0
593,163,4.0
593,535,3.0
593,313,4.0
593,274,3.0
593,126,5.0
593,58,4.0
593,1,3.0
778,94,2.0
778,78,1.0
778,7,4.0
778,1273,3.0
778,230,2.0
778,238,3.0
778,209,4.0
778,121,3.0
778,738,1.0
778,496,1.0
778,174,4.0
778,161,3.0
778,234,3.0
778,98,4.0
778,180,4.0
778,56,3.0
778,568,3.0
778,367,5.0
778,451,1.0
778,42,5.0
778,150,3.0
778,28,4.0
778,132,2.0
778,144,4.0
778,82,3.0
778,712,3.0
778,550,4.0
778,216,3.0
778,226,4.0
778,423,1.0
778,168,5.0
778,196,2.0
778,441,3.0
567,482,5.0
567,613,4.0
567,302,4.0
567,1204,5.0
567,221,5.0
567,483,5.0
567,1,3.0
567,257,3.0
567,1020,3.0
567,191,3.0
567,273,5.0
567,611,4.0
567,132,3.0
567,181,1.0
567,478,5.0
567,617,4.0
567,176,5.0
567,497,5.0
567,491,3.0
567,646,5.0
567,156,5.0
567,133,4.0
567,648,4.0
567,170,3.0
567,604,4.0
567,209,4.0
567,293,5.0
567,430,4.0
567,675,4.0
567,582,3.0
567,811,4.0
567,174,1.0
567,836,3.0
567,521,3.0
567,192,4.0
567,469,4.0
567,659,4.0
567,188,5.0
567,1451,3.0
567,234,3.0
567,212,2.0
567,203,4.0
567,847,4.0
567,177,4.0
567,1022,5.0
567,134,5.0
567,640,4.0
567,23,4.0
567,246,4.0
567,297,3.0
567,109,2.0
567,481,5.0
567,89,5.0
567,187,5.0
567,223,4.0
567,50,1.0
567,492,4.0
567,387,4.0
567,1012,3.0
567,631,3.0
567,527,3.0
567,673,3.0
567,490,4.0
567,79,2.0
567,423,2.0
567,182,5.0
567,59,5.0
567,83,4.0
567,489,5.0
567,303,3.0
567,56,4.0
567,589,5.0
567,429,4.0
567,10,4.0
567,705,5.0
567,494,5.0
567,525,5.0
567,650,4.0
65,806,4.0
65,100,3.0
65,676,5.0
65,70,1.0
65,1129,4.0
65,197,5.0
65,318,5.0
65,135,4.0
65,173,3.0
65,526,4.0
65,328,4.0
65,239,5.0
65,216,4.0
65,378,5.0
65,365,3.0
65,50,5.0
65,294,4.0
65,255,3.0
65,651,4.0
65,514,4.0
65,63,2.0
65,778,4.0
65,735,4.0
65,238,3.0
65,15,5.0
65,179,3.0
65,423,5.0
65,98,4.0
65,476,3.0
65,69,3.0
65,87,5.0
65,1,3.0
65,511,4.0
65,531,4.0
65,64,5.0
65,25,4.0
65,1041,3.0
65,237,4.0
65,9,5.0
65,178,5.0
704,205,5.0
704,209,3.0
704,381,3.0
704,316,4.0
704,604,5.0
704,461,3.0
704,152,2.0
704,180,4.0
704,486,4.0
704,191,3.0
704,131,5.0
704,654,5.0
704,662,3.0
704,302,4.0
704,136,4.0
704,1454,3.0
704,491,5.0
704,480,5.0
704,259,2.0
704,347,4.0
704,632,3.0
704,611,3.0
704,661,4.0
704,22,2.0
704,318,5.0
704,648,5.0
704,272,5.0
704,528,3.0
704,679,2.0
704,269,4.0
704,135,5.0
704,187,4.0
704,185,4.0
704,69,3.0
704,1299,3.0
704,14,3.0
704,98,5.0
704,432,5.0
704,506,4.0
704,58,3.0
704,89,5.0
704,193,5.0
704,481,5.0
704,134,5.0
704,322,2.0
896,403,1.0
896,108,3.0
896,281,2.0
896,67,2.0
896,525,5.0
896,752,1.0
896,744,3.0
896,458,1.0
896,48,4.0
896,713,2.0
896,318,4.0
896,789,2.0
896,186,4.0
896,385,4.0
896,398,2.0
896,672,2.0
896,597,4.0
896,685,3.0
896,227,4.0
896,200,4.0
896,414,3.0
896,423,3.0
896,436,3.0
896,462,3.0
896,25,3.0
896,515,3.0
896,174,5.0
896,182,4.0
896,880,4.0
896,431,3.0
896,1284,2.0
896,216,5.0
896,504,3.0
896,708,2.0
896,12,3.0
896,232,3.0
896,196,3.0
896,942,4.0
896,299,1.0
896,135,3.0
896,15,3.0
896,343,1.0
896,201,3.0
896,118,2.0
896,89,5.0
896,474,3.0
896,1078,3.0
896,302,2.0
896,732,4.0
896,230,4.0
896,497,3.0
896,1423,2.0
896,824,1.0
896,198,4.0
896,64,4.0
896,674,2.0
896,209,3.0
896,50,5.0
896,31,3.0
896,840,2.0
896,8,5.0
896,223,4.0
896,1183,2.0
896,508,2.0
896,121,3.0
896,476,2.0
896,88,5.0
896,636,3.0
896,575,2.0
896,73,3.0
896,430,3.0
896,1471,1.0
