from_id,to_id,score
593,98,5.0
593,385,4.0
593,56,5.0
593,739,5.0
593,747,4.0
593,371,3.0
593,106,2.0
593,1012,3.0
593,157,3.0
593,699,4.0
593,366,4.0
593,11,4.0
593,133,4.0
593,744,3.0
593,288,4.0
593,282,5.0
593,237,4.0
593,131,4.0
593,318,5.0
593,735,4.0
593,742,4.0
593,121,4.0
593,762,4.0
593,845,3.0
593,8,3.0
593,283,4.0
593,685,3.0
593,49,3.0
593,974,2.0
593,468,3.0
593,1016,4.0
593,553,2.0
593,496,5.0
593,179,5.0
593,393,4.0
593,775,3.0
593,272,5.0
593,40,1.0
593,293,1.0
593,181,4.0
593,223,5.0
778,265,4.0
778,239,4.0
778,193,4.0
778,1035,1.0
778,616,4.0
778,582,1.0
778,262,4.0
778,780,3.0
778,195,4.0
778,204,4.0
778,197,4.0
778,11,5.0
778,268,2.0
778,186,4.0
778,157,3.0
778,200,5.0
778,281,2.0
778,54,2.0
778,8,1.0
778,79,3.0
778,249,3.0
778,755,2.0
778,69,2.0
778,117,3.0
778,154,5.0
778,143,1.0
778,35,1.0
778,246,2.0
778,405,3.0
778,219,3.0
778,623,1.0
778,629,2.0
567,1019,5.0
567,636,4.0
567,252,1.0
567,615,4.0
567,7,4.0
567,1131,4.0
567,480,4.0
567,318,2.0
567,606,4.0
567,517,5.0
567,919,4.0
567,298,4.0
567,496,5.0
567,504,4.0
567,506,5.0
567,641,5.0
567,306,3.0
567,60,5.0
567,135,3.0
567,268,4.0
567,168,5.0
567,299,4.0
567,484,4.0
567,603,5.0
567,357,2.0
567,493,4.0
567,475,4.0
567,124,4.0
567,9,4.0
567,653,5.0
567,607,4.0
567,511,2.0
567,175,5.0
567,479,5.0
567,194,3.0
567,47,4.0
567,205,3.0
567,183,4.0
567,185,5.0
567,487,4.0
567,173,4.0
567,1252,3.0
567,12,4.0
567,32,5.0
567,474,5.0
567,1021,4.0
567,647,5.0
567,179,5.0
567,198,5.0
567,100,1.0
567,136,5.0
567,195,3.0
567,679,4.0
567,271,4.0
567,498,4.0
567,514,5.0
567,657,5.0
567,178,4.0
567,127,5.0
567,608,4.0
567,248,4.0
567,96,4.0
567,433,4.0
567,434,5.0
567,612,4.0
567,199,4.0
567,340,3.0
567,427,3.0
567,654,5.0
567,190,4.0
567,507,5.0
567,152,4.0
567,1298,5.0
567,39,3.0
567,197,5.0
567,523,3.0
567,513,4.0
65,47,2.0
65,125,4.0
65,1142,4.0
65,196,5.0
65,202,4.0
65,56,3.0
65,97,5.0
65,121,4.0
65,427,5.0
65,191,4.0
65,210,4.0
65,661,4.0
65,48,5.0
65,582,3.0
65,211,4.0
65,736,4.0
65,435,4.0
65,7,1.0
65,429,4.0
65,956,4.0
65,65,3.0
65,393,4.0
65,660,5.0
65,185,4.0
65,168,4.0
65,258,3.0
65,28,4.0
65,88,4.0
65,215,5.0
65,73,4.0
65,402,4.0
65,1044,3.0
65,655,4.0
65,356,5.0
65,111,4.0
65,471,4.0
65,66,3.0
65,77,5.0
65,194,4.0
65,392,5.0
704,354,4.0
704,304,2.0
704,211,5.0
704,429,4.0
704,50,5.0
704,178,5.0
704,1296,4.0
704,289,3.0
704,154,3.0
704,514,4.0
704,496,5.0
704,655,3.0
704,735,4.0
704,170,3.0
704,607,4.0
704,172,2.0
704,657,4.0
704,497,3.0
704,175,3.0
704,603,5.0
704,344,4.0
704,493,4.0
704,173,4.0
704,208,3.0
704,435,4.0
704,631,3.0
704,492,5.0
704,300,2.0
704,488,5.0
704,214,2.0
704,156,3.0
704,222,3.0
704,286,5.0
704,210,4.0
704,197,5.0
704,100,4.0
704,382,4.0
704,494,5.0
704,889,3.0
704,639,2.0
704,606,2.0
704,519,3.0
704,633,5.0
704,523,5.0
704,340,3.0
896,1101,2.0
896,310,4.0
896,212,2.0
896,136,5.0
896,686,3.0
896,849,2.0
896,684,4.0
896,384,2.0
896,325,1.0
896,159,2.0
896,82,3.0
896,144,4.0
896,133,2.0
896,222,4.0
896,273,5.0
896,98,5.0
896,526,4.0
896,356,3.0
896,768,2.0
896,123,3.0
896,191,4.0
896,546,2.0
896,562,2.0
896,452,3.0
896,141,3.0
896,1672,2.0
896,367,4.0
896,549,2.0
896,76,3.0
896,132,3.0
896,215,5.0
896,481,4.0
896,1018,3.0
896,20,1.0
896,1221,2.0
896,358,1.0
896,175,2.0
896,603,4.0
896,152,3.0
896,872,3.0
896,217,2.0
896,97,4.0
896,798,2.0
896,228,5.0
896,765,4.0
896,161,3.0
896,1,4.0
896,479,3.0
896,134,5.0
896,187,5.0
896,1406,3.0
896,233,2.0
896,429,5.0
896,739,2.0
896,168,4.0
896,572,2.0
896,70,4.0
896,95,4.0
896,238,3.0
896,271,1.0
896,631,2.0
896,472,2.0
896,46,2.0
896,275,4.0
896,1217,2.0
896,86,1.0
896,721,4.0
896,226,3.0
896,542,3.0
896,411,2.0
896,993,4.0
896,640,2.0
896,1134,3.0
896,87,4.0
896,291,3.0
896,157,4.0
896,576,2.0
896,518,3.0
896,55,3.0
896,1074,2.0
896,596,2.0
896,471,3.0
896,39,2.0
896,568,2.0
896,696,1.0
896,22,5.0
896,569,2.0
896,770,5.0
896,405,2.0
896,27,1.0
896,1248,2.0
896,1522,2.0
896,327,5.0
896,1437,1.0
896,808,3.0
896,887,2.0
896,895,2.0
896,658,4.0
896,28,2.0
896,1194,3.0
896,1042,2.0
896,820,2.0
896,143,4.0
896,53,1.0
896,426,2.0
896,554,2.0
896,154,3.0
896,139,2.0
896,591,3.0
896,203,5.0
896,582,2.0
896,1231,1.0
896,85,3.0
896,468,2.0
896,746,3.0
896,709,3.0
896,1220,1.0
896,651,4.0
896,705,5.0
896,54,2.0
896,181,5.0
896,4,3.0
896,578,2.0
896,455,2.0
896,9,4.0
896,527,4.0
896,265,4.0
896,800,3.0
896,284,4.0
896,1267,2.0
896,557,3.0
896,231,1.0
896,92,1.0
896,172,5.0
896,496,4.0
896,720,1.0
896,77,4.0
896,328,1.0
896,928,3.0
896,1098,3.0
896,735,3.0
896,1249,2.0
896,422,3.0
896,380,2.0
896,655,4.0
896,183,4.0
896,274,2.0
896,1045,3.0
896,29,2.0
896,952,4.0
896,710,4.0
896,461,3.0
896,1112,3.0
896,1011,2.0
896,763,2.0
896,1208,3.0
896,809,2.0
896,470,2.0
896,260,2.0
896,480,3.0
896,387,2.0
896,313,4.0
896,42,4.0
896,642,2.0
896,184,3.0
896,435,4.0
896,19,2.0
896,211,4.0
896,199,3.0
896,661,4.0
896,300,2.0
896,248,4.0
896,550,2.0
896,588,5.0
896,239,4.0
896,566,4.0
896,210,4.0
896,229,4.0
896,647,3.0
896,751,4.0
896,511,5.0
586,148,3.0
586,1407,3.0
586,174,4.0
586,928,3.0
586,926,4.0
586,568,3.0
586,176,3.0
586,403,4.0
586,186,2.0
586,226,4.0
586,276,3.0
586,470,4.0
586,229,3.0
586,210,4.0
586,496,3.0
586,239,3.0
586,155,3.0
586,742,3.0
586,144,4.0
586,849,3.0
586,1047,3.0
586,31,4.0
586,397,3.0
586,237,4.0
586,273,5.0
586,250,3.0
586,761,3.0
586,468,3.0
586,29,5.0
586,1042,4.0
586,452,3.0
586,228,3.0
586,467,4.0
586,790,3.0
586,153,2.0
586,76,5.0
586,427,3.0
586,318,3.0
586,800,3.0
586,385,3.0
586,173,3.0
586,23,2.0
586,185,2.0
586,820,4.0
586,204,3.0
586,121,5.0
586,566,3.0
586,83,2.0
586,54,3.0
586,930,2.0
586,779,3.0
586,550,4.0
586,581,2.0
586,1207,2.0
586,231,3.0
586,411,2.0
586,80,2.0
586,218,3.0
586,183,4.0
586,288,4.0
586,3,5.0
586,118,4.0
586,234,3.0
586,217,5.0
586,393,3.0
586,50,4.0
586,284,3.0
586,1218,5.0
586,735,3.0
586,117,4.0
586,780,4.0
586,53,5.0
586,410,3.0
586,72,2.0
586,693,3.0
586,763,4.0
586,56,5.0
586,551,2.0
586,232,3.0
586,79,4.0
586,431,3.0
586,978,2.0
586,257,3.0
427,341,5.0
427,680,5.0
427,263,5.0
427,874,5.0
427,989,5.0
427,688,5.0
427,1265,5.0
427,303,5.0
427,937,5.0
427,990,5.0
427,332,5.0
427,304,4.0
427,286,4.0
427,268,5.0
427,881,5.0
904,694,3.0
904,778,3.0
904,451,4.0
904,300,4.0
904,278,5.0
904,155,4.0
904,781,4.0
904,288,4.0
904,402,4.0
904,237,5.0
904,709,3.0
904,274,5.0
904,796,3.0
904,682,4.0
904,762,2.0
904,202,2.0
904,603,4.0
904,1152,4.0
904,255,5.0
904,535,3.0
904,1074,4.0
904,111,4.0
904,173,3.0
289,849,4.0
289,815,3.0
289,24,4.0
289,405,2.0
289,471,4.0
289,926,3.0
289,151,2.0
289,222,2.0
289,125,2.0
289,742,4.0
289,121,3.0
289,455,4.0
289,363,3.0
851,1245,4.0
851,272,5.0
851,255,3.0
851,760,4.0
851,405,5.0
851,68,3.0
851,680,3.0
851,363,4.0
851,742,5.0
851,1132,3.0
851,1314,1.0
851,109,4.0
851,273,5.0
851,132,4.0
851,258,4.0
851,123,4.0
851,343,2.0
851,301,3.0
851,1028,3.0
851,892,2.0
851,352,1.0
851,1277,2.0
851,271,5.0
851,866,3.0
851,1089,3.0
851,147,4.0
851,828,2.0
851,981,1.0
851,595,3.0
851,1025,2.0
851,619,4.0
851,228,4.0
851,977,3.0
851,346,5.0
851,79,4.0
851,915,5.0
851,342,2.0
851,1094,1.0
851,367,2.0
851,250,5.0
851,412,2.0
851,840,3.0
851,1276,2.0
851,473,4.0
851,266,3.0
851,48,4.0
851,56,5.0
851,912,4.0
851,754,2.0
851,984,3.0
851,231,4.0
851,92,5.0
851,823,3.0
851,751,4.0
851,204,4.0
851,159,3.0
851,127,5.0
851,262,4.0
851,925,3.0
851,327,4.0
851,483,4.0
851,875,5.0
851,8,4.0
851,831,5.0
851,223,4.0
851,180,5.0
851,9,4.0
851,472,3.0
851,193,4.0
851,248,4.0
851,820,3.0
851,895,3.0
851,824,4.0
851,1059,3.0
851,410,4.0
851,845,3.0
851,1014,3.0
851,176,4.0
851,310,5.0
851,597,4.0
851,1051,2.0
851,818,2.0
851,286,4.0
851,128,4.0
851,1258,3.0
851,252,3.0
851,284,3.0
851,825,4.0
851,234,4.0
851,1598,3.0
851,717,3.0
851,806,4.0
851,318,5.0
851,924,4.0
851,4,5.0
851,161,3.0
851,815,3.0
851,339,4.0
851,1120,2.0
851,95,4.0
851,930,3.0
851,12,4.0
851,553,4.0
851,1013,2.0
90,382,5.0
90,648,4.0
90,347,4.0
90,25,5.0
90,506,5.0
90,22,4.0
90,12,5.0
90,945,5.0
90,690,4.0
90,499,5.0
90,187,4.0
90,507,5.0
90,245,3.0
90,553,2.0
90,906,2.0
90,425,4.0
90,529,5.0
90,631,5.0
90,526,5.0
90,603,5.0
90,958,4.0
90,31,4.0
90,618,5.0
90,237,4.0
90,354,3.0
90,489,5.0
90,11,4.0
90,971,4.0
90,486,5.0
90,311,4.0
90,213,5.0
90,966,5.0
90,199,5.0
90,132,5.0
90,9,4.0
90,855,5.0
90,241,5.0
90,713,4.0
90,435,5.0
90,323,3.0
90,478,5.0
90,166,4.0
90,475,3.0
90,433,3.0
90,423,5.0
90,96,4.0
90,203,5.0
90,962,2.0
90,100,5.0
90,995,4.0
90,692,4.0
90,79,4.0
90,14,5.0
90,1109,3.0
90,17,4.0
90,328,3.0
90,501,5.0
90,1206,2.0
90,191,5.0
90,312,4.0
90,287,4.0
90,705,5.0
90,602,5.0
90,1200,4.0
90,652,4.0
90,904,3.0
90,143,5.0
90,318,5.0
90,33,4.0
90,514,3.0
90,1020,5.0
90,609,5.0
90,515,5.0
90,965,5.0
90,617,4.0
90,493,5.0
90,162,5.0
90,303,4.0
90,632,5.0
90,474,5.0
90,721,3.0
90,709,5.0
90,302,5.0
90,837,5.0
90,1097,4.0
90,70,5.0
90,300,3.0
90,639,5.0
90,136,5.0
90,972,4.0
90,26,4.0
90,651,5.0
90,306,4.0
90,19,3.0
90,285,5.0
90,317,4.0
90,480,5.0
90,1199,5.0
90,356,4.0
90,650,5.0
90,20,4.0
90,462,5.0
90,684,3.0
90,464,5.0
90,531,4.0
90,310,3.0
90,1134,3.0
90,286,5.0
90,647,5.0
90,234,4.0
90,126,2.0
90,519,5.0
90,56,5.0
90,387,5.0
90,10,5.0
90,134,5.0
90,610,5.0
90,654,5.0
90,1205,3.0
90,218,5.0
90,836,5.0
90,482,5.0
90,660,4.0
90,1005,2.0
90,1204,4.0
90,732,5.0
90,8,5.0
90,523,4.0
90,211,5.0
90,65,4.0
90,385,4.0
90,644,5.0
90,198,5.0
90,1202,5.0
90,1136,3.0
90,242,4.0
90,511,5.0
90,209,5.0
90,750,4.0
90,1201,5.0
90,479,5.0
90,753,4.0
90,276,4.0
90,60,4.0
90,491,4.0
90,516,5.0
90,708,5.0
90,500,4.0
90,730,5.0
90,23,5.0
104,984,1.0
104,301,2.0
104,285,4.0
104,7,3.0
104,411,1.0
104,327,2.0
104,122,3.0
104,100,4.0
104,342,3.0
104,544,3.0
104,823,1.0
104,1017,1.0
104,347,2.0
104,546,1.0
104,1226,3.0
104,744,1.0
104,288,2.0
104,827,2.0
104,150,5.0
104,312,3.0
104,147,3.0
104,354,3.0
104,1012,4.0
104,1115,4.0
104,10,2.0
104,258,3.0
104,302,5.0
104,313,4.0
104,289,4.0
104,748,2.0
104,316,4.0
104,181,5.0
104,13,3.0
104,273,3.0
104,456,3.0
104,3,3.0
104,405,3.0
104,534,2.0
104,237,3.0
104,130,1.0
104,307,2.0
104,591,4.0
104,871,2.0
104,1028,2.0
104,926,1.0
104,50,5.0
104,250,3.0
104,127,3.0
104,895,2.0
104,340,3.0
104,222,3.0
104,678,2.0
104,310,2.0
104,328,3.0
104,407,2.0
493,762,4.0
493,69,5.0
493,61,4.0
493,252,4.0
493,121,5.0
493,82,5.0
493,423,2.0
493,11,3.0
493,156,1.0
493,411,1.0
493,210,5.0
493,652,5.0
493,180,4.0
493,546,5.0
493,79,5.0
493,528,5.0
493,1278,5.0
493,265,5.0
493,98,4.0
493,318,5.0
493,176,5.0
493,150,5.0
493,50,5.0
493,754,3.0
493,258,5.0
493,59,5.0
493,7,3.0
493,742,3.0
493,48,4.0
493,455,5.0
493,12,3.0
493,22,5.0
493,876,1.0
493,195,3.0
493,60,2.0
493,357,5.0
493,71,5.0
493,260,1.0
493,410,4.0
493,188,5.0
493,684,4.0
493,183,5.0
493,647,4.0
493,201,5.0
493,323,4.0
493,288,4.0
493,300,4.0
493,192,3.0
493,328,4.0
493,91,3.0
493,462,2.0
493,168,5.0
493,182,5.0
493,151,3.0
493,154,4.0
493,174,3.0
493,338,4.0
493,1016,4.0
493,806,3.0
493,134,3.0
493,25,4.0
493,109,4.0
493,678,3.0
493,1088,2.0
493,1013,1.0
493,974,3.0
493,435,5.0
212,180,1.0
212,511,4.0
212,191,3.0
212,286,4.0
212,179,1.0
212,197,5.0
212,382,5.0
212,268,5.0
212,528,5.0
212,246,5.0
212,631,5.0
212,87,5.0
608,150,3.0
608,65,5.0
608,1153,3.0
608,162,3.0
608,489,5.0
608,609,5.0
608,97,3.0
608,729,4.0
608,58,2.0
608,1124,4.0
608,673,4.0
608,337,4.0
608,4,3.0
608,961,4.0
608,301,1.0
608,506,4.0
608,215,3.0
608,658,3.0
608,98,5.0
608,702,1.0
608,166,3.0
608,423,4.0
608,196,5.0
608,328,4.0
608,655,5.0
608,136,3.0
608,25,4.0
608,321,2.0
608,660,5.0
608,61,5.0
608,300,1.0
608,427,4.0
608,310,1.0
608,699,5.0
608,499,4.0
608,319,4.0
608,480,3.0
608,100,4.0
608,1009,4.0
608,8,2.0
608,305,3.0
608,475,3.0
608,939,4.0
608,1101,4.0
608,462,4.0
608,956,3.0
608,1204,2.0
608,11,5.0
608,742,4.0
608,207,5.0
608,283,4.0
608,606,5.0
608,603,5.0
608,262,3.0
608,70,4.0
608,1221,2.0
608,22,4.0
608,317,5.0
608,517,4.0
608,190,4.0
608,303,4.0
608,286,4.0
608,735,4.0
608,306,4.0
608,479,5.0
608,157,1.0
608,505,5.0
608,469,3.0
608,163,1.0
608,79,5.0
608,690,4.0
608,59,5.0
608,611,3.0
608,294,3.0
608,736,4.0
608,268,4.0
608,234,5.0
608,514,5.0
608,42,5.0
608,216,5.0
608,287,3.0
266,283,3.0
266,268,4.0
266,285,4.0
266,25,3.0
266,275,5.0
266,14,4.0
266,245,1.0
266,289,3.0
266,325,1.0
266,924,2.0
266,9,4.0
44,660,5.0
44,449,5.0
44,15,4.0
44,507,3.0
44,120,4.0
44,11,3.0
44,55,4.0
44,317,4.0
44,82,4.0
44,542,3.0
44,227,4.0
44,185,4.0
44,755,3.0
44,9,5.0
44,148,4.0
44,237,3.0
44,1058,4.0
44,434,4.0
44,191,4.0
44,164,4.0
44,214,5.0
44,96,4.0
44,433,4.0
44,470,3.0
44,21,2.0
44,412,1.0
44,229,3.0
44,245,4.0
44,176,5.0
44,946,3.0
44,143,4.0
44,1,4.0
44,98,2.0
44,135,5.0
44,380,4.0
44,100,5.0
44,25,2.0
44,429,4.0
44,71,3.0
44,313,4.0
44,450,2.0
44,121,4.0
44,737,1.0
44,871,3.0
44,405,3.0
44,655,3.0
44,89,5.0
44,196,4.0
44,631,1.0
44,67,3.0
44,163,4.0
44,7,5.0
44,222,4.0
44,553,3.0
44,636,4.0
44,480,4.0
44,447,4.0
44,427,3.0
44,109,3.0
44,133,4.0
44,194,5.0
44,50,5.0
44,520,5.0
44,625,3.0
44,328,4.0
44,419,4.0
44,523,4.0
44,172,4.0
44,318,5.0
44,151,4.0
44,190,5.0
44,181,4.0
44,201,2.0
44,31,4.0
44,692,3.0
297,716,3.0
297,57,5.0
297,89,4.0
297,234,3.0
297,233,2.0
297,182,3.0
297,307,4.0
297,218,3.0
297,1016,3.0
297,286,5.0
297,20,4.0
297,574,1.0
297,301,4.0
297,22,4.0
297,282,3.0
297,176,4.0
297,480,4.0
297,12,5.0
297,699,4.0
297,678,3.0
297,97,5.0
297,475,5.0
297,629,3.0
297,56,5.0
297,157,2.0
297,175,4.0
297,238,5.0
297,235,2.0
297,7,4.0
297,1296,4.0
297,273,4.0
297,102,1.0
297,195,1.0
297,245,3.0
297,209,4.0
297,748,2.0
297,1007,4.0
297,742,3.0
297,128,4.0
297,108,4.0
297,183,4.0
297,231,3.0
297,293,3.0
297,1014,3.0
297,435,3.0
297,687,2.0
297,70,5.0
297,118,3.0
297,222,4.0
297,69,3.0
297,447,4.0
297,271,2.0
297,508,4.0
297,603,5.0
297,154,5.0
297,258,5.0
297,13,3.0
297,919,1.0
297,268,4.0
297,288,3.0
297,1,3.0
297,1073,3.0
297,185,5.0
297,4,1.0
297,151,3.0
297,455,4.0
297,347,3.0
297,419,3.0
297,529,3.0
297,750,5.0
297,984,1.0
297,168,5.0
297,200,3.0
297,211,4.0
297,32,4.0
297,546,3.0
297,42,3.0
297,215,2.0
297,228,2.0
297,28,4.0
297,498,3.0
297,210,4.0
297,465,3.0
297,124,4.0
297,144,3.0
297,357,4.0
297,196,4.0
297,485,3.0
297,147,3.0
297,527,5.0
297,294,3.0
297,34,3.0
297,479,5.0
297,724,3.0
297,1136,3.0
297,153,5.0
729,328,3.0
729,689,4.0
729,333,4.0
729,288,2.0
729,901,1.0
729,313,3.0
729,300,4.0
729,751,3.0
729,310,3.0
729,346,1.0
801,307,4.0
801,326,4.0
801,294,5.0
801,300,5.0
801,354,4.0
801,328,5.0
801,302,4.0
801,332,5.0
801,681,1.0
801,313,5.0
801,881,3.0
801,268,5.0
801,271,5.0
455,135,5.0
455,629,3.0
455,293,4.0
455,724,3.0
455,531,3.0
455,214,3.0
455,508,4.0
455,597,3.0
455,1174,3.0
455,511,5.0
455,323,3.0
455,582,2.0
455,504,4.0
455,279,3.0
455,321,2.0
455,204,4.0
455,304,3.0
455,692,3.0
455,257,4.0
455,727,3.0
455,1265,3.0
455,245,3.0
455,428,4.0
455,898,3.0
455,174,4.0
455,228,4.0
455,515,4.0
455,380,3.0
455,1034,2.0
455,223,4.0
455,65,3.0
455,447,4.0
455,58,3.0
455,1136,3.0
455,939,4.0
455,1,4.0
455,170,3.0
455,197,5.0
455,1197,4.0
455,405,3.0
455,71,3.0
455,100,4.0
455,518,4.0
455,628,4.0
455,475,4.0
455,9,4.0
455,64,4.0
455,69,4.0
455,270,4.0
455,7,4.0
455,709,3.0
455,382,3.0
455,217,4.0
455,1160,4.0
455,95,4.0
455,393,3.0
455,1171,3.0
455,252,3.0
455,118,4.0
455,298,4.0
455,660,4.0
455,591,4.0
455,123,3.0
455,1086,3.0
455,291,3.0
455,193,4.0
455,449,4.0
455,269,4.0
455,121,4.0
455,213,4.0
455,124,4.0
455,620,3.0
455,50,5.0
455,181,4.0
455,550,4.0
455,230,3.0
455,662,4.0
455,942,4.0
455,716,3.0
455,15,2.0
455,553,3.0
455,52,3.0
455,770,3.0
455,159,3.0
455,372,4.0
455,1167,4.0
455,581,3.0
455,79,4.0
455,258,5.0
455,11,3.0
455,546,3.0
455,523,4.0
455,117,3.0
455,164,4.0
519,349,5.0
519,909,5.0
519,336,5.0
519,1592,5.0
519,243,1.0
519,263,5.0
519,288,4.0
519,878,5.0
519,748,2.0
519,1591,5.0
519,330,5.0
519,325,1.0
519,259,1.0
519,332,3.0
519,339,3.0
519,680,5.0
519,328,2.0
519,350,5.0
519,333,3.0
519,879,5.0
519,895,4.0
519,751,4.0
519,991,2.0
519,348,5.0
449,971,4.0
449,291,2.0
449,122,1.0
449,1318,2.0
449,546,2.0
449,1006,4.0
449,276,5.0
449,105,1.0
449,273,4.0
449,702,5.0
449,410,3.0
449,558,4.0
449,1367,4.0
449,179,4.0
449,15,4.0
449,473,3.0
449,1404,5.0
449,118,1.0
449,9,4.0
449,1195,5.0
449,983,2.0
449,742,3.0
449,248,4.0
449,285,5.0
449,1011,4.0
449,763,2.0
449,1073,5.0
449,60,5.0
449,251,3.0
449,288,3.0
449,544,3.0
449,640,5.0
449,462,5.0
449,515,5.0
449,1010,4.0
449,198,4.0
449,593,4.0
555,87,4.0
555,546,3.0
555,249,4.0
555,236,5.0
555,7,4.0
555,147,4.0
555,169,5.0
555,120,4.0
555,410,4.0
555,762,4.0
555,121,3.0
555,748,4.0
555,150,4.0
555,195,4.0
555,248,4.0
555,21,4.0
555,25,4.0
555,129,4.0
555,258,3.0
555,50,5.0
555,89,4.0
555,47,2.0
555,274,4.0
555,235,3.0
555,100,5.0
555,265,3.0
821,97,5.0
821,181,4.0
821,126,5.0
821,100,2.0
821,405,4.0
821,15,5.0
821,132,5.0
821,357,5.0
821,763,3.0
821,435,4.0
821,318,5.0
821,234,5.0
821,70,4.0
821,274,5.0
821,1060,5.0
821,161,4.0
821,56,5.0
821,560,3.0
821,705,5.0
821,117,3.0
821,121,3.0
821,28,5.0
821,237,5.0
821,125,4.0
821,484,5.0
821,473,3.0
821,389,5.0
821,707,5.0
821,495,5.0
821,504,4.0
821,294,4.0
525,281,3.0
525,829,2.0
525,411,3.0
525,121,4.0
525,118,3.0
525,111,4.0
525,252,3.0
525,15,4.0
525,288,4.0
525,928,3.0
525,762,4.0
525,289,3.0
525,322,2.0
525,1315,4.0
525,405,4.0
525,597,3.0
525,257,4.0
525,291,2.0
525,100,4.0
525,14,3.0
525,282,4.0
525,293,3.0
525,7,3.0
525,181,4.0
525,147,3.0
525,713,4.0
525,106,2.0
562,56,1.0
562,462,5.0
562,191,5.0
562,418,5.0
562,501,5.0
562,197,4.0
562,427,4.0
562,727,5.0
562,477,4.0
562,5,4.0
562,416,5.0
562,1039,4.0
562,230,1.0
562,1,2.0
562,181,3.0
562,161,3.0
562,286,4.0
562,133,2.0
562,79,4.0
562,504,4.0
562,4,1.0
562,435,4.0
562,127,5.0
562,458,2.0
562,135,5.0
562,385,2.0
562,174,5.0
562,229,1.0
562,591,4.0
562,194,5.0
562,185,5.0
562,173,5.0
562,50,5.0
562,190,4.0
562,483,4.0
562,323,2.0
14,269,4.0
14,709,5.0
14,530,5.0
14,357,2.0
14,111,3.0
14,792,5.0
14,313,2.0
14,514,4.0
14,100,5.0
14,519,5.0
14,408,5.0
14,7,5.0
14,14,3.0
14,498,5.0
14,603,4.0
14,242,4.0
14,845,3.0
14,15,4.0
14,42,4.0
14,176,1.0
14,116,5.0
14,23,5.0
14,168,4.0
14,477,4.0
14,655,5.0
14,50,5.0
14,492,4.0
14,716,5.0
14,285,5.0
14,18,3.0
14,12,5.0
14,96,4.0
14,750,3.0
14,427,5.0
14,32,5.0
14,222,4.0
14,820,3.0
14,265,3.0
14,923,5.0
14,191,4.0
14,173,4.0
14,523,4.0
14,473,5.0
14,195,5.0
14,430,5.0
14,654,4.0
14,919,4.0
14,382,5.0
14,524,5.0
219,347,1.0
219,13,1.0
219,303,4.0
219,114,5.0
219,935,3.0
219,568,1.0
219,215,5.0
219,269,5.0
219,616,5.0
219,1014,3.0
219,71,1.0
219,258,5.0
219,906,4.0
219,433,5.0
51,132,4.0
51,64,4.0
51,679,3.0
51,496,4.0
51,203,4.0
51,479,3.0
51,184,3.0
51,136,4.0
51,50,5.0
51,181,5.0
51,705,1.0
597,1152,4.0
597,242,4.0
597,298,5.0
597,293,5.0
597,713,2.0
597,50,5.0
597,295,3.0
597,235,4.0
597,283,5.0
597,127,4.0
597,678,1.0
597,323,3.0
597,118,3.0
597,326,1.0
597,151,4.0
597,289,5.0
597,294,4.0
597,275,4.0
597,742,4.0
597,748,5.0
927,138,4.0
927,501,4.0
927,294,5.0
927,421,4.0
927,79,3.0
927,67,4.0
927,69,4.0
927,288,5.0
927,300,5.0
927,1093,4.0
927,105,1.0
927,393,5.0
927,237,4.0
927,763,4.0
927,866,4.0
927,405,5.0
927,257,5.0
927,417,4.0
927,1014,3.0
927,395,3.0
927,401,2.0
927,227,2.0
927,95,5.0
927,420,5.0
927,542,2.0
927,154,3.0
927,121,5.0
927,775,3.0
927,374,4.0
927,535,3.0
927,195,4.0
927,477,3.0
927,412,1.0
927,761,3.0
927,71,5.0
927,755,5.0
927,568,5.0
927,411,4.0
927,328,4.0
927,118,5.0
927,552,4.0
927,404,4.0
927,402,4.0
927,722,3.0
927,204,4.0
927,409,4.0
927,819,3.0
927,174,3.0
927,96,5.0
927,385,4.0
927,820,4.0
927,1,5.0
927,426,4.0
927,1178,2.0
927,210,5.0
927,1284,4.0
927,38,5.0
927,94,2.0
927,91,4.0
927,28,4.0
103,127,4.0
103,121,3.0
103,117,4.0
103,144,4.0
103,50,5.0
103,96,4.0
103,69,3.0
103,1089,1.0
103,301,4.0
103,250,4.0
103,211,3.0
103,181,4.0
103,118,3.0
103,56,5.0
627,26,3.0
627,699,1.0
627,210,3.0
627,144,2.0
627,1194,4.0
627,467,5.0
627,175,1.0
627,162,3.0
627,704,4.0
627,685,3.0
627,182,4.0
627,586,3.0
627,458,3.0
627,1136,4.0
627,1074,3.0
627,184,4.0
627,434,4.0
627,546,3.0
627,121,3.0
627,461,3.0
627,239,3.0
627,191,4.0
627,729,1.0
627,554,2.0
627,11,4.0
627,631,3.0
627,39,4.0
627,196,5.0
627,808,2.0
627,568,2.0
627,183,5.0
627,562,2.0
627,810,3.0
627,578,3.0
627,553,3.0
627,62,4.0
627,697,5.0
627,70,4.0
627,802,2.0
627,205,5.0
627,521,2.0
627,1135,3.0
627,288,3.0
627,47,2.0
627,713,2.0
627,100,5.0
627,471,3.0
627,230,4.0
627,68,4.0
627,123,3.0
627,197,5.0
627,328,4.0
627,22,5.0
627,180,5.0
627,550,1.0
627,523,4.0
627,28,3.0
627,1478,3.0
627,289,2.0
627,665,3.0
627,187,5.0
627,199,5.0
627,468,2.0
627,942,2.0
627,947,3.0
627,628,4.0
