from_id,to_id,score
502,313,0.7124068608510832
502,358,0.6191434385030834
502,271,0.580480669035443
365,13,2.141743793399485
365,287,1.877291639268865
365,109,1.753553353787494
365,895,1.5944363021246852
365,269,1.5869364133033317
365,908,1.564928243916447
365,762,1.5396198492021687
365,352,1.489590116060024
365,151,1.4724858257783935
365,948,1.4046523525939465
365,1048,1.3794444208754069
365,275,1.325257902426483
365,25,1.2909224526662688
365,137,1.284957326208929
365,237,1.272397131823561
365,15,1.2111041226108221
365,1011,1.1163333050308046
365,258,1.0930878188831852
365,272,1.0599759702917009
365,340,1.0577039921030527
365,100,1.0331077610358657
365,1420,1.032094639108035
365,326,1.032094639108035
365,591,1.0230524844605873
365,235,1.0150754939404543
365,124,1.0007426128060728
365,315,0.9895757052777582
365,741,0.9783996257151447
365,342,0.8397966476415044
648,500,4.882258504495907
648,210,4.841336874138146
648,758,4.461992812739766
648,1176,3.631633472478477
648,104,3.624168602310525
648,554,3.5148309075594195
648,195,3.3086807081942675
648,107,3.258891637245929
648,1110,3.242077384531563
648,7,3.216135608735275
648,172,3.162977404936032
648,227,3.1514763217420496
648,144,3.125998497721187
648,929,3.0865437950475387
648,121,3.0328066489248124
648,1003,3.0286609724415214
648,24,3.0010897333983655
648,740,2.96006201407473
648,586,2.9215181348686556
648,229,2.8112239855881054
648,286,2.809289602083668
648,483,2.8056958522268856
648,96,2.8014481766864625
648,250,2.7908185121758455
648,183,2.7612616057367796
648,184,2.753873307280667
648,5,2.7520513245028058
648,809,2.7368240187506414
648,931,2.7253690775443387
648,79,2.718684382971146
648,399,2.6871373611869247
648,169,2.681179513406679
648,458,2.676936857947682
648,379,2.6678635625797114
648,452,2.6630473633426464
648,186,2.6593628420751254
648,110,2.634282306673082
648,291,2.6338924742127934
648,238,2.6314091758676916
648,455,2.630563725811583
648,568,2.6218507690197637
648,405,2.618250690422015
648,188,2.5970400403396288
648,435,2.5918218336903167
648,454,2.5834059872160307
648,181,2.5740319781553525
648,275,2.55741164532649
648,185,2.55684695270811
648,679,2.5549682906817366
648,112,2.5460999553513926
648,1028,2.5435148087799884
648,288,2.5259220760841465
648,103,2.5230781152651245
648,637,2.5158751389023446
648,298,2.5085055725060204
648,231,2.50384436039551
648,173,2.49021406874111
648,403,2.479030624958742
648,70,2.4743409791560844
648,840,2.454166728449336
648,816,2.4525590535018633
648,471,2.45101367890988
648,154,2.4351679861247915
648,820,2.4344282582275336
648,13,2.4090318064451104
648,235,2.4032101544866293
648,663,2.3991791072269932
648,629,2.3955291554623175
648,33,2.395307008691679
648,1271,2.37948715642042
648,474,2.376216517675906
648,14,2.3553450159000766
648,240,2.3543236101566043
648,197,2.3517066537364957
648,636,2.338387375737547
648,436,2.3324692002676484
648,281,2.329454972536043
648,810,2.323745996734261
648,23,2.323315673362449
648,364,2.316317218006512
648,323,2.310750033402961
648,105,2.3067101842579585
648,1258,2.3053804456365783
648,217,2.3026875410269154
648,473,2.293368851779624
648,109,2.288145406159694
648,763,2.2868028839739045
648,756,2.274556728766108
648,505,2.269440451824021
648,265,2.2652354974202527
648,596,2.2537367251813047
648,208,2.2385445895206413
648,9,2.2330379266955553
648,220,2.229838433002617
648,191,2.228441868022952
648,674,2.2210742427274
648,456,2.1980554122117506
648,523,2.1974114152603277
648,211,2.197354047864542
648,713,2.1971410435894234
648,742,2.1904539159404925
648,827,2.1902821223364652
648,502,2.1872743924496483
648,25,2.1810996918069585
648,430,2.1689082309419594
648,71,2.154304181434042
648,431,2.1506848819142017
648,193,2.1383728443677583
648,497,2.1224240849540914
648,576,2.1103408929308523
648,997,2.109895208659897
648,176,2.1027387491786405
648,619,2.0967604083797893
648,444,2.0963251931593994
648,1244,2.086942908155561
648,728,2.086821570510554
648,665,2.086042321070205
648,187,2.0831212376185104
648,49,2.0779528723488463
648,722,2.05513273202757
648,781,2.039585025082857
648,40,2.0360831046447885
648,678,2.033601019431817
648,367,2.0317271228850657
648,411,2.0313708442486136
648,566,2.029325825922988
648,127,2.023360091802993
648,496,2.0160169530890544
648,90,2.011937275008784
648,675,1.9847468828082786
648,111,1.9804336858927665
648,125,1.9439752275048297
648,386,1.9289231164843885
648,559,1.9223752991625953
648,218,1.9105434639471799
648,391,1.9098204348520706
648,432,1.8947753951891713
648,498,1.8930004537615222
648,662,1.8746112477229513
648,924,1.8449957825416514
648,406,1.8162240264112377
648,475,1.8007403047847128
648,72,1.7792767151030542
648,290,1.711399734526738
648,413,1.7045497576103008
648,410,1.6670619537213647
648,1,1.624943927695327
648,66,1.557862311484074
930,210,2.5352531064320374
930,107,2.4060525112928706
930,535,1.633197250679954
930,405,1.6304781549576515
930,455,1.599561294265897
930,265,1.5669365610555845
930,24,1.5252416559889643
930,126,1.51648789046264
930,121,1.4952675626556111
930,756,1.4680947768246217
930,137,1.467084965929667
930,845,1.3874104186134977
930,1010,1.3492123905906253
930,651,1.3386744792488274
930,288,1.296198594476861
930,165,1.2565984421250251
930,64,1.2311963848767347
930,190,1.2246346466778992
930,286,1.2199180259550915
930,100,1.1597443901843492
930,1,1.133104222297116
930,244,1.130773173284841
930,1315,1.0932112631637818
930,175,1.0593928688644119
930,281,1.0221282715604694
930,237,1.0128901449307275
930,523,1.001421198631954
930,763,0.9141551321332954
930,171,0.9080809140614834
930,411,0.844820748699702
930,705,0.844820748699702
229,311,0.9154427412017934
229,258,0.8466358710267532
229,751,0.8060234517414062
229,340,0.7318599607293133
229,750,0.7285504065637617
229,937,0.6300353484167469
229,269,0.5929356827748171
229,303,0.589175729347819
229,302,0.5721761200324569
229,312,0.5560255867761693
229,875,0.5087655271176117
229,288,0.493832555457325
229,260,0.4704967436814961
229,358,0.45175452416439715
229,898,0.4339453913695375
278,525,2.0280961085771207
278,538,1.0894594751045097
278,752,0.9486887931285921
278,286,0.8200988400617739
278,98,0.809134445325757
278,288,0.7705881316697799
278,269,0.7588287332053046
278,301,0.7472684425194263
278,258,0.6567703990797499
278,245,0.6072968181884381
278,22,0.5901271467678723
628,173,1.5584595044014184
628,330,1.3997009048354747
628,333,1.310733397575031
628,338,1.2979638495751245
628,258,0.9254115912704265
628,340,0.8857544987316988
628,301,0.804950509350761
628,1025,0.792285771832645
628,305,0.789262019822222
628,326,0.7648812954410011
628,984,0.7483570734187754
628,168,0.7064565892744041
628,292,0.6832758707481237
803,325,1.2256623054873663
803,988,1.1529770578054879
803,322,1.0663331398777192
803,243,0.916219615434921
803,289,0.897113546367629
803,688,0.843843732060411
803,303,0.8008094126826688
803,311,0.7940734263505127
803,887,0.6875458737718015
803,306,0.6737143112075457
803,259,0.6273022436143615
803,538,0.6206846142990909
803,242,0.6167324931899391
803,683,0.5527284825175405
803,271,0.5308020594888007
803,304,0.5134472177522643
883,147,4.658285356766147
883,749,4.319417955040367
883,256,4.3100602578553335
883,213,4.164268031379116
883,387,4.120154993007189
883,727,4.080732300015783
883,311,4.076589801238514
883,322,3.947444178297559
883,504,3.940923060381317
883,323,3.9356123075727645
883,1005,3.9128058767927136
883,286,3.86646426592696
883,173,3.7634731928747938
883,740,3.7042601615586253
883,113,3.6345871694293956
883,13,3.5712883379498876
883,65,3.5136057055576457
883,1656,3.5100509969721005
883,792,3.5062521604210937
883,116,3.4799507998015806
883,69,3.4500386269504606
883,204,3.4488407824694676
883,198,3.4171467246610456
883,238,3.4001958760193447
883,952,3.388079692223681
883,513,3.3832458678106727
883,229,3.3621989939553867
883,58,3.340363087325877
883,1227,3.3391344157311615
883,302,3.3122269782819065
883,137,3.2960571066403954
883,922,3.2815051098485886
883,227,3.275918975423525
883,170,3.25590348652738
883,285,3.234310205399887
883,477,3.21344011455798
883,752,3.193437200512366
883,183,3.1893144897210743
883,319,3.1830180116377558
883,745,3.17907601686698
883,151,3.161621193844617
883,955,3.1582815820022563
883,919,3.1570390105586945
883,1115,3.150337313972401
883,1591,3.147327359702465
883,1462,3.138586777864536
883,83,3.137934893197283
883,407,3.1279122508618316
883,345,3.1261550716115822
883,354,3.1190510153938398
883,945,3.112637585035356
883,724,3.108782175960024
883,1121,3.0910215789774522
883,512,3.088107888400946
883,270,3.064050784985831
883,265,3.0612658433209554
883,770,3.056357934926997
883,251,3.054509260409068
883,1012,3.0466798389479774
883,185,3.0321333078329973
883,346,3.031358215230448
883,692,3.020593711135045
883,462,3.0162095110445675
883,589,3.0085830133970335
883,89,3.000073906569407
883,736,2.9782263214702995
883,349,2.975458746561758
883,50,2.972918085553878
883,496,2.9678000717836226
883,331,2.9520886817671204
883,490,2.9505375152006366
883,26,2.9443293105492883
883,396,2.9429595345695923
883,886,2.9413365538703395
883,82,2.931070602886706
883,713,2.9293500709183182
883,1009,2.926786826099186
883,384,2.918758934953943
883,382,2.9125827973501224
883,269,2.9106133917546617
883,144,2.9101812302750494
883,659,2.9091448434730496
883,172,2.908845165818539
883,386,2.900736020084776
883,52,2.8969718655778482
883,517,2.89081876683521
883,135,2.8843305403517303
883,523,2.858388498371977
883,648,2.856599940544081
883,863,2.8399163120464777
883,549,2.835565349173444
883,514,2.8300868234082155
883,656,2.8139948073225205
883,785,2.80939387227074
883,70,2.8072649001958245
883,212,2.783392253728765
883,405,2.7586443093777837
883,750,2.741973283625435
883,1041,2.7323723239495443
883,580,2.7223833899459655
883,11,2.692387730505116
883,12,2.690748180623836
883,66,2.6901295171446247
883,519,2.6496438459539915
883,211,2.638283380061266
883,463,2.6382818867773383
883,399,2.63813562471785
883,257,2.638123968407594
883,516,2.6354793481687784
883,234,2.6291654199548518
883,867,2.6161984065462236
883,414,2.5977576482517915
883,559,2.5937039696089514
883,715,2.5593085335047636
883,515,2.5309791421135266
883,14,2.5270219642357974
883,61,2.524447677146759
883,1171,2.5232484290061046
883,90,2.508349401569098
883,561,2.503963450742841
883,237,2.493269857123196
883,49,2.489507253698031
883,81,2.467634751799894
883,194,2.4240157968757163
883,566,2.4204933461988527
883,1065,2.4079891221849854
883,634,2.400805173326913
883,455,2.3935702196631023
883,1118,2.3693300465577756
883,487,2.366333726726302
883,30,2.344751234902754
883,1021,2.3257090857909817
883,1131,2.2814474080815357
883,971,2.2726585430228554
25,615,3.0734122795533123
25,604,2.3429653165120143
25,258,2.255241355994461
25,408,2.2500456296667384
25,143,2.2003432618198184
25,189,2.1201341876625537
25,742,2.0950049074349057
25,238,2.0828608391845433
25,265,2.0266090570658166
25,480,2.0006691556478717
25,50,1.993739609104515
25,173,1.9825062569731118
25,239,1.9662293919475546
25,404,1.963227650288693
25,181,1.9378486048613242
25,208,1.90974231795024
25,116,1.8898693855457693
25,174,1.8182186352757976
25,8,1.7542687309315421
25,463,1.7417957243443878
25,86,1.740634774599021
25,151,1.716649385257952
25,275,1.6982428571830948
25,501,1.6850349951638792
25,455,1.6770118044309363
25,7,1.6521303993887042
25,655,1.6473361257389065
25,79,1.644863613501076
25,141,1.602627893962137
25,657,1.5784889503263122
25,127,1.5417610679834026
25,432,1.5119744298834934
25,134,1.5092162972339704
25,969,1.482547229024092
25,968,1.461668784504076
25,633,1.3892211930207246
25,430,1.3667680704197962
25,495,1.3550394806906663
25,357,1.3065037336196492
787,351,1.692808397570214
787,937,1.6039913764270022
787,348,1.5338856320859557
787,329,1.5338856320859557
787,294,1.388155555638713
787,306,1.376570920234963
787,307,1.3672377622740428
787,345,1.322500066712927
787,748,1.310265589983516
787,313,1.2973182503035252
787,331,1.2532116632702064
787,751,1.232881471901785
787,269,1.2207746266282897
787,877,1.1072619051739718
787,691,1.0928132804639878
787,319,1.0322829760760208
787,1024,0.9745042028902177
787,302,0.9719298687311198
787,898,0.9509365928171155
787,750,0.9424745604213316
787,342,0.9348804963401395
787,258,0.920421796754503
787,292,0.9151737617539479
787,352,0.9085261923020547
787,271,0.9076440823716603
787,324,0.8609653739877167
787,681,0.8296272788817128
787,304,0.7943216862850387
799,1545,1.2377842161002417
799,479,1.173976386871923
799,307,0.9934696411389861
799,1063,0.9163202778391026
799,174,0.8107315200034786
799,748,0.7630936846036447
799,484,0.6967207862650256
799,690,0.6813544211560107
799,258,0.6058130997608882
799,654,0.5691473835216672
799,45,0.5504399295454728
799,292,0.4887275896465323
321,213,3.3370049576816068
321,1101,3.102352535595515
321,56,2.928009946294162
321,513,2.8629403395276496
321,483,2.8175831387579864
321,131,2.755175149649093
321,514,2.7334907449986794
321,174,2.6986181954809823
321,511,2.666213230661707
321,419,2.597507572417255
321,191,2.597387632866272
321,45,2.576761076679762
321,435,2.5718093374102047
321,276,2.5695418851243934
321,521,2.5603418106292977
321,607,2.5548035033035106
321,205,2.519344369904852
321,659,2.4845793310056683
321,143,2.4584870397626752
321,173,2.4402665218408273
321,198,2.3970346343618645
321,275,2.3950372516841893
321,287,2.3930985664147553
321,603,2.3903682235038684
321,484,2.3455464623133078
321,736,2.3108060004874815
321,631,2.2751789225262953
321,190,2.2492727342939607
321,221,2.239486095117928
321,186,2.22533319638595
321,382,2.2174807227093174
321,135,2.215484726065258
321,9,2.2143067448847527
321,133,2.189811743940272
321,132,2.188713186786056
321,704,2.1522790639568994
321,357,2.1193494047965555
321,175,2.11392521718134
321,497,2.111176652952362
321,474,2.0848574497592764
321,519,2.0465560913575316
321,494,2.0398175671108
321,216,2.0310575936274446
321,633,1.956526582093284
321,531,1.9479524447829677
321,199,1.9436139225401978
321,124,1.906084286475212
321,863,1.8887861313690992
321,59,1.8522955176194282
321,1126,1.831831284968068
321,614,1.8317152680494313
321,194,1.8264185696311275
321,657,1.8196565428387126
321,663,1.7978359797849859
321,647,1.7860835097882832
321,709,1.76656876298847
321,507,1.7554010783763638
321,127,1.739283533392661
321,515,1.7044774569324548
321,1194,1.6890505033978216
321,19,1.6513272986265835
321,432,1.638402255080707
942,304,4.944895449528092
942,210,3.839557750919357
942,50,3.297254855256349
942,511,3.1674644652835573
942,1204,2.995938215312203
942,604,2.5737276243492673
942,607,2.3707119011783826
942,661,2.35232291832291
942,31,2.331975739056135
942,945,2.1314431173591504
942,313,2.114786719760162
942,269,2.098722187296144
942,215,2.055888851014613
942,117,1.9943830241552047
942,514,1.959036871055499
942,131,1.95583426575954
942,282,1.9422621853562003
942,258,1.9059895689963926
942,484,1.8537886462859814
942,1028,1.8149057580812082
942,1050,1.8061780821971714
942,584,1.777923564478353
942,750,1.729870756572658
942,216,1.684254097260213
942,303,1.6813306578154144
942,496,1.6788587457338613
942,272,1.671706275338774
942,427,1.6681745457642556
942,197,1.6672184614835197
942,135,1.6619503737881882
942,97,1.6397048920760695
942,892,1.5644640201389923
942,95,1.536510226122013
942,678,1.5236592381020115
942,498,1.5107497990701158
942,705,1.4161352703783372
942,659,1.3410300624179992
942,310,1.341020191824555
942,539,1.341020191824555
99,50,3.324700014471145
99,748,3.041194447862725
99,322,3.0384181643710684
99,268,3.0271910727829963
99,300,2.621169333978253
99,628,2.5650105150013363
99,182,2.5166368006770883
99,694,2.4708035720993777
99,288,2.424955852638024
99,1016,2.4001062863375453
99,265,2.360170871359677
99,403,2.335509129047365
99,25,2.289615688836496
99,12,2.217930233247957
99,258,2.1844853698067395
99,173,2.1825382164584557
99,751,2.1603114042611353
99,1048,2.1540437711387836
99,64,2.1490700951976107
99,232,2.112541449835064
99,1052,2.096825140126912
